Date	NAVPS	Year To Date Return(%)	Change from Previous Day (%)
2005-10-11	1.1588	9.44	0.7
2005-10-12	1.1559	9.17	-0.25
2005-10-13	1.1542	9.01	-0.15
2005-10-14	1.153	8.9	-0.1
2005-10-17	1.1502	8.63	-0.24
2005-10-18	1.1508	8.69	0.05
2005-10-19	1.1544	9.03	0.31
2005-10-20	1.1492	8.54	-0.45
2005-10-21	1.1374	7.42	-1.03
2005-10-24	1.1349	7.19	-0.22
2005-10-25	1.1401	7.68	0.46
2005-10-26	1.1441	8.06	0.35
2005-10-27	1.1477	8.4	0.31
2005-10-28	1.157	9.27	0.81
2005-10-31	1.157	9.27	0
2005-11-02	1.1819	11.63	2.15
2005-11-03	1.1942	12.79	1.04
2005-11-07	1.1938	12.75	-0.03
2005-11-08	1.2027	13.59	0.75
2005-11-09	1.2303	16.2	2.29
2005-11-10	1.2331	16.46	0.23
2005-11-11	1.2296	16.13	-0.28
2005-11-14	1.2199	15.22	-0.79
2005-11-15	1.2147	14.72	-0.43
2005-11-16	1.2134	14.6	-0.11
2005-11-17	1.2103	14.31	-0.26
2005-11-18	1.2247	15.67	1.19
2005-11-21	1.2492	17.98	2
2005-11-22	1.2514	18.19	0.18
2005-11-23	1.2373	16.86	-1.13
2005-11-24	1.2448	17.57	0.61
2005-11-25	1.2366	16.79	-0.66
2005-11-29	1.2375	16.88	0.07
2005-11-30	1.2338	16.53	-0.3
2005-12-01	1.2268	15.87	-0.57
2005-12-02	1.2421	17.31	1.25
2005-12-05	1.2428	17.38	0.06
2005-12-06	1.2338	16.53	-0.72
2005-12-07	1.2361	16.75	0.19
2005-12-08	1.2415	17.26	0.44
2005-12-09	1.2344	16.58	-0.57
2005-12-12	1.2368	16.81	0.19
2005-12-13	1.2354	16.68	-0.11
2005-12-14	1.235	16.64	-0.03
2005-12-15	1.2215	15.37	-1.09
2005-12-16	1.2087	14.16	-1.05
2005-12-19	1.1963	12.99	-1.03
2005-12-20	1.2169	14.93	1.72
2005-12-21	1.2234	15.55	0.53
2005-12-22	1.2253	15.73	0.16
2005-12-23	1.2428	17.38	1.43
2005-12-27	1.2305	16.22	-0.99
2005-12-28	1.2192	15.15	-0.92
2005-12-29	1.2342	16.57	1.23
2005-12-31	1.2343	16.58	0.01
2006-01-02	1.2324	-0.15	-0.15
2006-01-03	1.2448	0.85	1.01
2006-01-04	1.2599	2.07	1.21
2006-01-05	1.2668	2.63	0.55
2006-01-06	1.2576	1.89	-0.73
2006-01-09	1.2668	2.63	0.73
2006-01-10	1.273	3.14	0.49
2006-01-11	1.2668	2.63	-0.49
2006-01-12	1.2713	3	0.36
2006-01-13	1.266	2.57	-0.42
2006-01-16	1.2604	2.11	-0.44
2006-01-17	1.2692	2.83	0.7
2006-01-18	1.2526	1.48	-1.31
2006-01-19	1.2436	0.75	-0.72
2006-01-20	1.2433	0.73	-0.02
2006-01-23	1.2389	0.37	-0.35
2006-01-24	1.2411	0.55	0.18
2006-01-25	1.2473	1.05	0.5
2006-01-26	1.2503	1.3	0.24
2006-01-27	1.2522	1.45	0.15
2006-01-30	1.2574	1.87	0.42
2006-01-31	1.2646	2.45	0.57
2006-02-01	1.2636	2.37	-0.08
2006-02-02	1.2719	3.05	0.66
2006-02-03	1.2611	2.17	-0.85
2006-02-06	1.2583	1.94	-0.22
2006-02-07	1.2395	0.42	-1.49
2006-02-08	1.2205	-1.12	-1.53
2006-02-09	1.2322	-0.17	0.96
2006-02-10	1.2332	-0.09	0.08
2006-02-13	1.2344	0.01	0.1
2006-02-14	1.2253	-0.73	-0.74
2006-02-15	1.2274	-0.56	0.17
2006-02-16	1.2288	-0.45	0.11
2006-02-17	1.2428	0.69	1.14
2006-02-20	1.2332	-0.09	-0.77
2006-02-21	1.2274	-0.56	-0.47
2006-02-22	1.2235	-0.87	-0.32
2006-02-23	1.236	0.14	1.02
2006-02-24	1.2244	-0.8	-0.94
2006-02-27	1.2348	0.04	0.85
2006-02-28	1.2529	1.51	1.47
2006-03-01	1.2596	2.05	0.53
2006-03-02	1.2605	2.12	0.07
2006-03-03	1.2565	1.8	-0.32
2006-03-06	1.2661	2.58	0.76
2006-03-07	1.252	1.43	-1.11
2006-03-08	1.2399	0.45	-0.97
2006-03-09	1.2457	0.92	0.47
2006-03-10	1.2425	0.66	-0.26
2006-03-13	1.2521	1.44	0.77
2006-03-14	1.2517	1.41	-0.03
2006-03-15	1.2554	1.71	0.3
2006-03-16	1.2637	2.38	0.66
2006-03-17	1.2681	2.74	0.35
2006-03-20	1.2753	3.32	0.57
2006-03-21	1.2871	4.28	0.93
2006-03-22	1.2865	4.23	-0.05
2006-03-23	1.2923	4.7	0.45
2006-03-24	1.3005	5.36	0.63
2006-03-27	1.2938	4.82	-0.52
2006-03-28	1.2889	4.42	-0.38
2006-03-29	1.2881	4.36	-0.06
2006-03-30	1.287	4.27	-0.09
2006-03-31	1.2954	4.95	0.65
2006-04-03	1.2922	4.69	-0.25
2006-04-04	1.2936	4.8	0.11
2006-04-05	1.2971	5.09	0.27
2006-04-06	1.3093	6.08	0.94
2006-04-07	1.3046	5.7	-0.36
2006-04-10	1.2977	5.14	-0.53
2006-04-11	1.3015	5.44	0.29
2006-04-12	1.3039	5.64	0.18
2006-04-17	1.3039	5.64	0
2006-04-18	1.3022	5.5	-0.13
2006-04-19	1.3024	5.52	0.02
2006-04-20	1.3126	6.34	0.78
2006-04-21	1.3241	7.28	0.88
2006-04-24	1.3188	6.85	-0.4
2006-04-25	1.308	5.97	-0.82
2006-04-26	1.3166	6.67	0.66
2006-04-27	1.3355	8.2	1.44
2006-04-28	1.3323	7.94	-0.24
2006-04-30	1.3324	7.95	0.01
2006-05-02	1.3509	9.45	1.39
2006-05-03	1.368	10.83	1.27
2006-05-04	1.383	12.05	1.1
2006-05-05	1.4312	15.95	3.49
2006-05-08	1.4919	20.87	4.24
2006-05-09	1.4562	17.98	-2.39
2006-05-10	1.4637	18.59	0.52
2006-05-11	1.4709	19.17	0.49
2006-05-12	1.4534	17.75	-1.19
2006-05-15	1.4136	14.53	-2.74
2006-05-16	1.425	15.45	0.81
2006-05-17	1.4269	15.6	0.13
2006-05-18	1.3878	12.44	-2.74
2006-05-19	1.3753	11.42	-0.9
2006-05-22	1.3779	11.63	0.19
2006-05-23	1.3321	7.92	-3.32
2006-05-24	1.3242	7.28	-0.59
2006-05-25	1.3177	6.76	-0.49
2006-05-26	1.3529	9.61	2.67
2006-05-29	1.3429	8.8	-0.74
2006-05-30	1.3494	9.33	0.48
2006-05-31	1.3482	9.23	-0.09
2006-06-01	1.3539	9.69	0.42
2006-06-02	1.3521	9.54	-0.13
2006-06-05	1.3522	9.55	0.01
2006-06-06	1.3447	8.94	-0.55
2006-06-07	1.3111	6.22	-2.5
2006-06-08	1.2898	4.5	-1.62
2006-06-09	1.2925	4.72	0.21
2006-06-13	1.2674	2.68	-1.94
2006-06-14	1.2427	0.68	-1.95
2006-06-15	1.2489	1.18	0.5
2006-06-16	1.2688	2.8	1.59
2006-06-19	1.2685	2.77	-0.02
2006-06-20	1.2428	0.69	-2.03
2006-06-21	1.2373	0.24	-0.44
2006-06-22	1.257	1.84	1.59
2006-06-23	1.2638	2.39	0.54
2006-06-26	1.2526	1.48	-0.89
2006-06-27	1.2479	1.1	-0.38
2006-06-28	1.2412	0.56	-0.54
2006-06-29	1.2514	1.39	0.82
2006-06-30	1.2936	4.8	3.37
2006-07-03	1.2996	5.29	0.46
2006-07-04	1.3292	7.69	2.28
2006-07-05	1.3329	7.99	0.28
2006-07-06	1.316	6.62	-1.27
2006-07-07	1.331	7.83	1.14
2006-07-10	1.3215	7.06	-0.71
2006-07-11	1.3221	7.11	0.05
2006-07-12	1.3165	6.66	-0.42
2006-07-13	1.3324	7.95	1.21
2006-07-14	1.3083	6	-1.81
2006-07-17	1.2924	4.71	-1.22
2006-07-18	1.3024	5.52	0.77
2006-07-19	1.2956	4.97	-0.52
2006-07-20	1.3285	7.63	2.54
2006-07-21	1.3271	7.52	-0.11
2006-07-25	1.3396	8.53	0.94
2006-07-26	1.3493	9.32	0.72
2006-07-27	1.3706	11.04	1.58
2006-07-28	1.3676	10.8	-0.22
2006-07-31	1.3985	13.3	2.26
2006-08-01	1.3981	13.27	-0.03
2006-08-02	1.3594	10.14	-2.77
2006-08-03	1.3819	11.96	1.66
2006-08-04	1.383	12.05	0.08
2006-08-07	1.3903	12.64	0.53
2006-08-08	1.3858	12.27	-0.32
2006-08-09	1.3768	11.55	-0.65
2006-08-10	1.3656	10.64	-0.81
2006-08-11	1.3722	11.17	0.48
2006-08-14	1.3664	10.7	-0.42
2006-08-15	1.37	10.99	0.26
2006-08-16	1.3763	11.5	0.46
2006-08-17	1.3779	11.63	0.12
2006-08-18	1.37	10.99	-0.57
2006-08-22	1.3648	10.57	-0.38
2006-08-23	1.3636	10.48	-0.09
2006-08-24	1.3632	10.44	-0.03
2006-08-25	1.3457	9.03	-1.28
2006-08-28	1.3566	9.91	0.81
2006-08-29	1.3595	10.14	0.21
2006-08-30	1.3591	10.11	-0.03
2006-08-31	1.3676	10.8	0.63
2006-09-01	1.3747	11.37	0.52
2006-09-04	1.3934	12.89	1.36
2006-09-05	1.4035	13.71	0.72
2006-09-06	1.4066	13.96	0.22
2006-09-07	1.4098	14.22	0.23
2006-09-08	1.3981	13.27	-0.83
2006-09-11	1.4035	13.71	0.39
2006-09-12	1.3869	12.36	-1.18
2006-09-13	1.3957	13.08	0.63
2006-09-14	1.4066		
2006-09-15	1.4165	14.76	1.49
2006-09-18	1.4426	16.88	1.84
2006-09-19	1.4718	19.24	2.02
2006-09-20	1.4518	17.62	-1.36
2006-09-21	1.4707	19.15	1.3
2006-09-22	1.4607	18.34	-0.68
2006-09-25	1.463	18.53	0.16
2006-09-26	1.4756	19.55	0.86
2006-09-27	1.4755	19.54	-0.01
2006-09-30	1.4756	19.55	0.01
2006-10-02	1.4663	18.8	-0.63
2006-10-03	1.4568		
2006-10-04	1.4416	16.79	-1.68
2006-10-05	1.486	20.39	3.08
2006-10-06	1.4899	20.71	0.26
2006-10-09	1.484	20.23	-0.4
2006-10-10	1.4708	19.16	-0.89
2006-10-11	1.4822	20.08	0.78
2006-10-12	1.4868	20.46	0.31
2006-10-13	1.4977	21.34	0.73
2006-10-16	1.5094	22.29	0.78
2006-10-17	1.4907	20.77	-1.24
2006-10-18	1.4925	20.92	0.12
2006-10-19	1.5151	22.75	1.51
2006-10-20	1.5231	23.4	0.53
2006-10-23	1.528	23.79	0.32
2006-10-25	1.5569	26.14	1.89
2006-10-26	1.5603	26.41	0.22
2006-10-27	1.5669	26.95	0.42
2006-10-30	1.5659	26.87	-0.06
2006-10-31	1.5663	26.9	0.03
2006-11-02	1.5733	27.46	0.45
2006-11-03	1.5942	29.16	1.33
2006-11-06	1.6026	29.84	0.53
2006-11-07	1.6155	30.88	0.8
2006-11-08	1.5971	29.39	-1.14
2006-11-09	1.6236	31.54	1.66
2006-11-10	1.6339	32.37	0.63
2006-11-13	1.6297	32.03	-0.26
2006-11-14	1.6239	31.56	-0.36
2006-11-15	1.6199	31.24	-0.25
2006-11-16	1.6305	32.1	0.65
2006-11-17	1.6414	32.98	0.67
2006-11-20	1.6419	33.02	0.03
2006-11-21	1.6307	32.12	-0.68
2006-11-22	1.6401	32.88	0.58
2006-11-23	1.6236	31.54	-1.01
2006-11-24	1.625	31.65	0.09
2006-11-27	1.6258	31.72	0.05
2006-11-28	1.6108	30.5	-0.92
2006-11-29	1.5966	29.35	-0.88
2006-11-30	1.6149	30.84	1.15
2006-12-04	1.6194	31.2	0.28
2006-12-05	1.6222	31.43	0.17
2006-12-06	1.6188	31.15	-0.21
2006-12-07	1.6175	31.05	-0.08
2006-12-08	1.6317	32.2	0.88
2006-12-11	1.6373	32.65	0.34
2006-12-12	1.6363	32.57	-0.06
2006-12-13	1.6347	32.44	-0.1
2006-12-14	1.6336	32.35	-0.07
2006-12-15	1.641	32.95	0.45
2006-12-18	1.652	33.84	0.67
2006-12-19	1.6427	33.09	-0.56
2006-12-20	1.6353	32.49	-0.45
2006-12-21	1.6523	33.87	1.04
2006-12-22	1.6235	31.53	-1.74
2006-12-27	1.6653	34.92	2.57
2006-12-28	1.6956	37.37	1.82
2006-12-29	1.7077	38.35	0.71
2007-01-02	1.7062	-0.09	-0.09
2007-01-03	1.7259	1.07	1.15
2007-01-04	1.7256	1.05	-0.02
2007-01-05	1.7167	0.53	-0.52
2007-01-08	1.699	-0.51	-1.03
2007-01-08	1.7095	0.11	0.62
2007-01-09	1.6998	-0.46	-0.57
2007-01-11	1.694	-0.8	-0.34
2007-01-12	1.7185	0.63	1.45
2007-01-15	1.734	1.54	0.9
2007-01-16	1.7616	3.16	1.59
2007-01-17	1.7518	2.58	-0.56
2007-01-18	1.7672	3.48	0.88
2007-01-19	1.7619	3.17	-0.3
2007-01-22	1.786	4.59	1.37
2007-01-23	1.8058	5.74	1.11
2007-01-24	1.8448	8.03	2.16
2007-01-25	1.8448	8.03	0
2007-01-26	1.7965	5.2	-2.62
2007-01-29	1.797	5.23	0.03
2007-01-30	1.8066	5.79	0.53
2007-01-31	1.8288	7.09	1.23
2007-02-01	1.831	7.22	0.12
2007-02-02	1.8436	7.96	0.69
2007-02-05	1.852	8.45	0.46
2007-02-06	1.8478	8.2	-0.23
2007-02-07	1.8276	7.02	-1.09
2007-02-08	1.8085	5.9	-1.05
2007-02-09	1.8348	7.44	1.45
2007-02-12	1.8281	7.05	-0.37
2007-02-13	1.8277	7.03	-0.02
2007-02-14	1.8614	9	1.84
2007-02-15	1.9028	11.42	2.22
2007-02-16	1.879	10.03	-1.25
2007-02-19	1.8777	9.95	-0.07
2007-02-20	1.9017	11.36	1.28
2007-02-21	1.9046	11.53	0.15
2007-02-22	1.8973	11.1	-0.38
2007-02-23	1.9087	11.77	0.6
2007-02-26	1.9034	11.46	-0.28
2007-02-27	1.8781	9.98	-1.33
2007-02-28	1.7427	2.05	-7.21
2007-03-01	1.8058	5.74	3.62
2007-03-02	1.7799	4.23	-1.43
2007-03-05	1.7068	-0.05	-4.11
2007-03-06	1.694	-0.8	-0.75
2007-03-07	1.74	1.89	2.72
2007-03-08	1.7221	0.84	-1.03
2007-03-09	1.7584	2.97	2.11
2007-03-12	1.7712	3.72	0.73
2007-03-13	1.8013	5.48	1.7
2007-03-14	1.746	2.24	-3.07
2007-03-15	1.73	1.31	-0.92
2007-03-16	1.7404	1.91	0.6
2007-03-19	1.7304	1.33	-0.57
2007-03-20	1.7377	1.76	0.42
2007-03-21	1.7645	3.33	1.54
2007-03-22	1.8091	5.94	2.53
2007-03-23	1.8042	5.65	-0.27
2007-03-26	1.7937	5.04	-0.58
2007-03-27	1.8072	5.83	0.75
2007-03-28	1.7997	5.39	-0.42
2007-03-29	1.7945	5.08	-0.29
2007-03-30	1.8194	6.54	1.39
2007-04-02	1.832	7.28	0.69
2007-04-03	1.8422	7.88	0.56
2007-04-04	1.8649	9.21	1.23
2007-04-10	1.8696	9.48	0.25
2007-04-11	1.8652	9.22	-0.24
2007-04-12	1.8294	7.13	-1.92
2007-04-13	1.8269	6.98	-0.14
2007-04-16	1.8497	8.32	1.25
2007-04-17	1.8766	9.89	1.45
2007-04-18	1.8652	9.22	-0.61
2007-04-19	1.8364	7.54	-1.54
2007-04-20	1.8457	8.08	0.51
2007-04-23	1.8782	9.98	1.76
2007-04-24	1.8632	9.11	-0.8
2007-04-25	1.874	9.74	0.58
2007-04-26	1.8932	10.86	1.02
2007-04-27	1.877	9.91	-0.86
2007-04-30	1.8537	8.55	-1.24
2007-05-02	1.8557	8.67	0.11
2007-05-03	1.8554	8.65	-0.02
2007-05-04	1.8591	8.87	0.2
2007-05-07	1.8857	10.42	1.43
2007-05-08	1.8874	10.52	0.09
2007-05-09	1.8932	10.86	0.31
2007-05-10	1.8927	10.83	-0.03
2007-05-11	1.9063	11.63	0.72
2007-05-15	1.9311	13.08	1.3
2007-05-16	1.933	13.19	0.1
2007-05-17	1.9327	13.18	-0.02
2007-05-18	1.9525	14.34	1.02
2007-05-21	1.9601	14.78	0.39
2007-05-22	1.9842	16.19	1.23
2007-05-23	1.9651	15.07	-0.96
2007-05-24	1.9687	15.28	0.18
2007-05-25	1.9536	14.4	-0.77
2007-05-28	1.9543	14.44	0.04
2007-05-29	1.9594	14.74	0.26
2007-05-30	1.9284	12.92	-1.58
2007-05-31	1.9683	15.26	2.07
2007-06-01	2.0068	17.51	1.96
2007-06-04	2.0456	19.79	1.93
2007-06-05	2.0377	19.32	-0.39
2007-06-06	2.0185	18.2	-0.94
2007-06-07	1.9967	16.92	-1.08
2007-06-08	1.9952	16.84	-0.08
2007-06-12	2.0158	18.04	1.03
2007-06-13	2.0038	17.34	-0.6
2007-06-14	2.046	19.81	2.11
2007-06-15	2.063	20.81	0.83
2007-06-18	2.0707	21.26	0.37
2007-06-19	2.0655	20.95	-0.25
2007-06-20	2.0948	22.67	1.42
2007-06-21	2.0938	22.61	-0.05
2007-06-22	2.0872	22.22	-0.32
2007-06-25	2.0502	20.06	-1.77
2007-06-26	2.0555	20.37	0.26
2007-06-27	2.0302	18.89	-1.23
2007-06-28	2.0631	20.81	1.62
2007-06-29	2.0751	21.51	0.58
2007-07-02	2.0877	22.25	0.61
2007-07-03	2.1196	24.12	1.53
2007-07-04	2.1088	23.49	-0.51
2007-07-05	2.1443	25.57	1.68
2007-07-06	2.1255	24.47	-0.88
2007-07-09	2.1176	24	-0.37
2007-07-10	2.1039	23.2	-0.65
2007-07-11	2.095	22.68	-0.42
2007-07-12	2.1291	24.68	1.63
2007-07-13	2.145	25.61	0.75
2007-07-16	2.1276	24.59	-0.81
2007-07-17	2.1155	23.88	-0.57
2007-07-18	2.1173	23.99	0.09
2007-07-19	2.1008	23.02	-0.78
2007-07-20	2.1185	24.06	0.84
2007-07-23	2.1173	23.99	-0.06
2007-07-24	2.1006	23.01	-0.79
2007-07-25	2.0676	21.08	-1.57
2007-07-26	2.0747	21.49	0.34
2007-07-27	2.0019	17.23	-3.51
2007-07-30	1.9798	15.93	-1.1
2007-07-31	1.995	16.82	0.77
2007-08-01	1.9561	14.55	-1.95
2007-08-02	1.9172	12.27	-1.99
2007-08-03	1.9141	12.09	-0.16
2007-08-06	1.8637	9.14	-2.63
2007-08-07	1.9141	12.09	2.7
2007-08-08	1.9291		
2007-08-09	1.9337	13.23	1.02
2007-08-10	1.8791	10.04	-2.82
2007-08-13	1.8722	9.63	-0.37
2007-08-14	1.8694	9.47	-0.15
2007-08-15	1.8	5.4	-3.71
2007-08-16	1.6977	-0.59	-5.68
2007-08-17	1.6664	-2.42	-1.84
2007-08-21	1.8344	7.42	10.08
2007-08-22	1.8227	6.73	-0.64
2007-08-23	1.8693	9.46	2.56
2007-08-24	1.8579	8.8	-0.61
2007-08-28	1.8799	10.08	1.18
2007-08-29	1.8554	8.65	-1.3
2007-08-30	1.9167	12.24	3.3
2007-08-31	1.9407	13.64	1.25
2007-09-03	1.9426	13.76	0.1
2007-09-04	1.9163	12.22	-1.35
2007-09-05	1.9236	12.64	0.38
2007-09-06	1.9125	11.99	-0.58
2007-09-07	1.9147	12.12	0.12
2007-09-10	1.8871	10.51	-1.44
2007-09-11	1.8779	9.97	-0.49
2007-09-12	1.8967	11.07	1
2007-09-13	1.8868	10.49	-0.52
2007-09-14	1.892	10.79	0.28
2007-09-17	1.8971	11.09	0.27
2007-09-18	1.8883	10.58	-0.46
2007-09-19	1.9276	12.88	2.08
2007-09-20	1.9728	15.52	2.34
2007-09-21	1.9616	14.87	-0.57
2007-09-24	1.9672	15.2	0.29
2007-09-25	1.9713	15.44	0.21
2007-09-26	1.9906	16.57	0.98
2007-09-27	2.044	19.69	2.68
2007-09-28	2.0396	19.44	-0.22
2007-10-01	2.0507	20.09	0.54
2007-10-02	2.0924	22.53	2.03
2007-10-03	2.1402	25.33	2.28
2007-10-04	2.1394	25.28	-0.04
2007-10-05	2.14	25.31	0.03
2007-10-08	2.1937	28.46	2.51
2007-10-09	2.1433	25.51	-2.3
2007-10-10	2.1727	27.23	1.37
2007-10-11	2.1663	26.85	-0.29
2007-10-15	2.1875	28.1	0.98
2007-10-16	2.1641	26.73	-1.07
2007-10-17	2.1335	24.93	-1.41
2007-10-18	2.1394	25.28	0.28
2007-10-19	2.1645	26.75	1.17
2007-10-22	2.0867	22.19	-3.59
2007-10-23	2.1035	23.18	0.81
2007-10-24	2.1381	25.2	1.64
2007-10-25	2.138	25.2	0
2007-10-26	2.146	25.67	0.37
2007-10-30	2.1445	25.58	-0.07
2007-10-31	2.1327	24.89	-0.55
2007-11-05	2.137	25.14	0.2
2007-11-06	2.1361	25.09	-0.04
2007-11-07	2.1433	25.51	0.34
2007-11-08	2.0959	22.73	-2.21
2007-11-09	2.1008	23.02	0.23
2007-11-12	2.0537	20.26	-2.24
2007-11-13	2.0439	19.69	-0.48
2007-11-14	2.0834	22	1.93
2007-11-15	2.0797	21.78	-0.18
2007-11-16	2.0387	19.38	-1.97
2007-11-19	2.0627	20.79	1.18
2007-11-20	2.0078	17.57	-2.66
2007-11-21	1.9985	17.03	-0.46
2007-11-22	1.9757	15.69	-1.14
2007-11-23	1.9805	15.97	0.24
2007-11-26	2.0022	17.25	1.1
2007-11-27	1.9982	17.01	-0.2
2007-11-28	2.007	17.53	0.44
2007-11-29	2.0334		
2007-12-03	2.0561	20.4	1.12
2007-12-04	2.0674	21.06	0.55
2007-12-05	2.0712	21.29	0.18
2007-12-06	2.1184	24.05	2.28
2007-12-07	2.1238	24.37	0.25
2007-12-10	2.0879	22.26	-1.69
2007-12-11	2.0883	22.29	0.02
2007-12-12	2.0585	20.54	-1.43
2007-12-13	2.0723	21.35	0.67
2007-12-14	2.0291	18.82	-2.08
2007-12-17	2.0055	17.44	-1.16
2007-12-18	1.9982	17.01	-0.36
2007-12-19	1.997	16.94	-0.06
2007-12-20	2.0087	17.63	0.59
2007-12-21	2.0338	19.1	1.25
2007-12-26	2.0756	21.54	2.06
2007-12-27	2.1016	23.07	1.25
2007-12-28	2.0789	21.74	-1.08
2008-01-02	2.0751	-0.18	-0.18
2008-01-03	2.0174	-2.96	-2.78
2008-01-04	2.005	-3.55	-0.61
2008-01-07	1.9624	-5.6	-2.12
2008-01-08	1.9826	-4.63	1.03
2008-01-09	1.9803	-4.74	-0.12
2008-01-10	1.9985	-3.87	0.92
2008-01-11	2.0225	-2.71	1.2
2008-01-14	2.0134	-3.15	-0.45
2008-01-15	1.9956	-4.01	-0.88
2008-01-16	1.949	-6.25	-2.34
2008-01-17	1.8959	-8.8	-2.72
2008-01-18	1.8592	-10.57	-1.94
2008-01-21	1.8535	-10.84	-0.31
2008-01-22	1.7676	-14.97	-4.63
2008-01-23	1.8049	-13.18	2.11
2008-01-24	1.8514	-10.94	2.58
2008-01-25	1.8944	-8.87	2.32
2008-01-28	1.8812	-9.51	-0.7
2008-01-29	1.8924	-8.97	0.6
2008-01-30	1.9078	-8.23	0.81
2008-01-31	1.9095	-8.15	0.09
2008-02-01	1.9277	-7.27	0.95
2008-02-04	1.9422	-6.58	0.75
2008-02-05	1.9244	-7.43	-0.92
2008-02-06	1.8964	-8.78	-1.45
2008-02-07	1.8962	-8.79	-0.01
2008-02-08	1.9026	-8.48	0.34
2008-02-11	1.8709	-10.01	-1.67
2008-02-12	1.882	-9.47	0.59
2008-02-13	1.8968	-8.76	0.79
2008-02-14	1.8913	-9.02	-0.29
2008-02-15	1.8747	-9.82	-0.88
2008-02-18	1.8653	-10.27	-0.5
2008-02-19	1.8792	-9.61	0.75
2008-02-20	1.8731	-9.9	-0.32
2008-02-21	1.8711	-10	-0.11
2008-02-22	1.822	-12.36	-2.62
2008-02-26	1.8253	-12.2	0.18
2008-02-27	1.8391	-11.53	0.76
2008-02-28	1.8389	-11.54	-0.01
2008-02-29	1.8496	-11.03	0.58
2008-03-03	1.8181	-12.55	-1.7
2008-03-04	1.8344	-11.76	0.9
2008-03-05	1.8254	-12.19	-0.49
2008-03-06	1.8376	-11.61	0.67
2008-03-07	1.7941	-13.7	-2.37
2008-03-10	1.7317	-16.7	-3.48
2008-03-11	1.7321	-16.68	0.02
2008-03-12	1.7523	-15.71	1.17
2008-03-13	1.7534	-15.66	0.06
2008-03-14	1.752	-15.72	-0.08
2008-03-17	1.7021	-18.12	-2.85
2008-03-18	1.6937	-18.53	-0.49
2008-03-19	1.7163	-17.44	1.33
2008-03-24	1.7394	-16.33	1.35
2008-03-25	1.7536	-15.65	0.82
2008-03-26	1.7663	-15.04	0.72
2008-03-27	1.7726	-14.73	0.36
2008-03-28	1.7905	-13.87	1.01
2008-03-31	1.8028	-13.28	0.69
2008-04-01	1.7946	-13.68	-0.45
2008-04-02	1.8309	-11.93	2.02
2008-04-03	1.8238	-12.27	-0.39
2008-04-04	1.7978	-13.52	-1.43
2008-04-08	1.7985	-13.49	0.04
2008-04-09	1.79	-13.9	-0.47
2008-04-10	1.7886	-13.96	-0.08
2008-04-11	1.7831	-14.23	-0.31
2008-04-14	1.7752	-14.61	2.13
2008-04-15	1.7657	-15.07	-0.54
2008-04-16	1.7737	-14.68	0.45
2008-04-17	1.7809	-14.33	0.41
2008-04-18	1.7704	-14.84	-0.59
2008-04-21	1.7575	-15.46	-0.73
2008-04-22	1.7387	-16.36	-1.07
2008-04-23	1.7242	-17.06	-0.83
2008-04-24	1.7337	-16.6	0.55
2008-04-25	1.7021	-18.12	-1.82
2008-04-28	1.6843	-18.98	-1.05
2008-04-29	1.6907	-18.67	0.38
2008-04-30	1.6923	-18.6	0.09
2008-05-02	1.6835	-19.02	-0.52
2008-05-05	1.7037	-18.05	1.2
2008-05-06	1.6811	-19.14	-1.33
2008-05-07	1.6874	-18.83	0.37
2008-05-08	1.6963	-18.4	0.53
2008-05-09	1.7061	-17.93	0.58
2008-05-12	1.7178	-17.37	5.79
2008-05-13	1.7382	-16.39	1.19
2008-05-14	1.7426	-16.18	0.25
2008-05-15	1.7481	-15.91	0.32
2008-05-16	1.7498	-15.83	0.1
2008-05-19	1.7487	-15.88	-0.06
2008-05-20	1.7584	-15.42	0.55
2008-05-21	1.7485	-15.89	-0.56
2008-05-22	1.7299	-16.79	-1.06
2008-05-23	1.7362	-16.48	0.36
2008-05-26	1.7317	-16.7	-0.26
2008-05-27	1.7401	-16.3	0.49
2008-05-28	1.7276	-16.9	-0.72
2008-05-29	1.7096	-17.76	-1.04
2008-05-30	1.7232	-17.11	0.8
2008-06-02	1.7226	-17.14	-0.03
2008-06-03	1.6989	-18.28	-1.38
2008-06-04	1.6937	-18.53	-0.31
2008-06-05	1.664	-19.96	-1.75
2008-06-06	1.6755	-19.4	0.69
2008-06-10	1.6238	-21.89	-3.09
2008-06-11	1.5874	-23.64	-2.24
2008-06-12	1.5684	-24.56	-1.2
2008-06-13	1.5741	-24.28	0.36
2008-06-16	1.6103	-22.54	2.3
2008-06-17	1.6193	-22.11	0.56
2008-06-18	1.6146	-22.33	-0.29
2008-06-19	1.5948	-23.29	-1.23
2008-06-20	1.5874	-23.64	-0.46
2008-06-23	1.5437	-25.74	-2.75
2008-06-24	1.5299	-26.41	-0.89
2008-06-25	1.5498	-25.45	1.3
2008-06-26	1.5564	-25.13	0.43
2008-06-27	1.526	-26.6	-1.95
2008-06-30	1.5231	-26.74	-0.19
2008-07-01	1.4989	-27.9	-1.59
2008-07-02	1.487	-28.47	-0.79
2008-07-03	1.4603	-29.76	-1.8
2008-07-04	1.4732	-29.14	0.88
2008-07-07	1.4985	-27.92	1.72
2008-07-08	1.5183	-26.97	1.32
2008-07-09	1.5352	-26.15	1.11
2008-07-10	1.5183	-26.97	-1.1
2008-07-11	1.5112	-27.31	-0.47
